date,product,opening_stock,units_produced,units_dispatched,closing_stock,lost_demand,stockout_flag
2024-10-23,Nutrain Choco Coffee,42,87,94,35,0,No
2024-10-23,Nutrain Banana Oats,409,59,55,413,0,No
2024-10-24,Nutrain Vanilla,93,110,106,97,0,No
2024-10-24,Nutrain Choco Coffee,35,89,78,46,0,No
2024-10-24,Nutrain Banana Oats,413,59,59,413,0,No
2024-10-25,Nutrain Vanilla,97,123,117,103,0,No
2024-10-25,Nutrain Choco Coffee,46,84,89,41,0,No
2024-10-25,Nutrain Banana Oats,413,65,64,414,0,No
2024-10-26,Nutrain Vanilla,103,130,128,105,0,No
2024-10-26,Nutrain Choco Coffee,41,105,91,55,0,No
2024-10-26,Nutrain Banana Oats,414,55,60,409,0,No
2024-10-27,Nutrain Vanilla,105,124,112,117,0,No
2024-10-27,Nutrain Choco Coffee,55,83,94,44,0,No
2024-10-27,Nutrain Banana Oats,409,23,65,367,0,No
2024-10-28,Nutrain Vanilla,117,126,126,117,0,No
2024-10-28,Nutrain Choco Coffee,44,104,97,51,0,No
2024-10-28,Nutrain Banana Oats,367,67,68,366,0,No
2024-10-29,Nutrain Vanilla,117,128,106,139,0,No
2024-10-29,Nutrain Choco Coffee,51,101,99,53,0,No
2024-10-29,Nutrain Banana Oats,366,74,60,380,0,No
2024-10-30,Nutrain Vanilla,139,109,133,115,0,No
2024-10-30,Nutrain Choco Coffee,53,93,96,50,0,No
2024-10-30,Nutrain Banana Oats,380,57,66,371,0,No
2024-10-31,Nutrain Vanilla,115,131,120,126,0,No
2024-10-31,Nutrain Choco Coffee,50,91,78,63,0,No
2024-10-31,Nutrain Banana Oats,371,65,51,385,0,No
2024-11-01,Nutrain Vanilla,126,109,108,127,0,No
2024-11-01,Nutrain Choco Coffee,63,97,79,81,0,No
2024-11-01,Nutrain Banana Oats,385,55,56,384,0,No
2024-11-02,Nutrain Vanilla,127,111,130,108,0,No
2024-11-02,Nutrain Choco Coffee,81,80,83,78,0,No
2024-11-02,Nutrain Banana Oats,384,67,68,383,0,No
2024-11-03,Nutrain Vanilla,108,124,106,126,0,No
2024-11-03,Nutrain Choco Coffee,78,82,82,78,0,No
2024-11-03,Nutrain Banana Oats,383,64,69,378,0,No
2024-11-04,Nutrain Vanilla,126,109,124,111,0,No
2024-11-04,Nutrain Choco Coffee,78,88,103,63,0,No
2024-11-04,Nutrain Banana Oats,378,74,54,398,0,No
2024-11-05,Nutrain Vanilla,111,133,138,106,0,No
2024-11-05,Nutrain Choco Coffee,63,91,99,55,0,No
2024-11-05,Nutrain Banana Oats,398,24,64,358,0,No
2024-11-06,Nutrain Vanilla,106,44,130,20,0,No
2024-11-06,Nutrain Choco Coffee,55,94,99,50,0,No
2024-11-06,Nutrain Banana Oats,358,59,61,356,0,No
2024-11-07,Nutrain Vanilla,20,111,129,2,0,No
2024-11-07,Nutrain Choco Coffee,50,88,97,41,0,No
2024-11-07,Nutrain Banana Oats,356,57,51,362,0,No
2024-11-08,Nutrain Vanilla,2,135,114,23,0,No
2024-11-08,Nutrain Choco Coffee,41,98,99,40,0,No
2024-11-08,Nutrain Banana Oats,362,73,57,378,0,No
2024-11-09,Nutrain Vanilla,23,124,136,11,0,No
2024-11-09,Nutrain Choco Coffee,40,82,84,38,0,No
2024-11-09,Nutrain Banana Oats,378,64,65,377,0,No
2024-11-10,Nutrain Vanilla,11,135,114,32,0,No
2024-11-10,Nutrain Choco Coffee,38,86,90,34,0,No
2024-11-10,Nutrain Banana Oats,377,75,53,399,0,No
2024-11-11,Nutrain Vanilla,32,129,105,56,0,No
2024-11-11,Nutrain Choco Coffee,34,95,103,26,0,No
2024-11-11,Nutrain Banana Oats,399,70,58,411,0,No
2024-11-12,Nutrain Vanilla,56,107,114,49,0,No
2024-11-12,Nutrain Choco Coffee,26,95,89,32,0,No
2024-11-12,Nutrain Banana Oats,411,72,60,423,0,No
2024-11-13,Nutrain Vanilla,49,126,118,57,0,No
2024-11-13,Nutrain Choco Coffee,32,81,85,28,0,No
2024-11-13,Nutrain Banana Oats,423,58,55,426,0,No
2024-11-14,Nutrain Vanilla,57,135,119,73,0,No
2024-11-14,Nutrain Choco Coffee,28,100,100,28,0,No
2024-11-14,Nutrain Banana Oats,426,33,52,407,0,No
2024-11-15,Nutrain Vanilla,73,110,124,59,0,No
2024-11-15,Nutrain Choco Coffee,28,20,48,0,52,Yes
2024-11-15,Nutrain Banana Oats,407,57,51,413,0,No
2024-11-16,Nutrain Vanilla,59,115,107,67,0,No
2024-11-16,Nutrain Choco Coffee,0,85,85,0,15,Yes
2024-11-16,Nutrain Banana Oats,413,59,64,408,0,No
2024-11-17,Nutrain Vanilla,67,119,133,53,0,No
2024-11-17,Nutrain Choco Coffee,0,94,94,0,5,Yes
2024-11-17,Nutrain Banana Oats,408,64,54,418,0,No
2024-11-18,Nutrain Vanilla,53,106,104,55,0,No
2024-11-18,Nutrain Choco Coffee,0,37,37,0,44,Yes
2024-11-18,Nutrain Banana Oats,418,28,63,383,0,No
2024-11-19,Nutrain Vanilla,55,132,107,80,0,No
2024-11-19,Nutrain Choco Coffee,0,83,81,2,0,No
2024-11-19,Nutrain Banana Oats,383,20,67,336,0,No
2024-11-20,Nutrain Vanilla,80,114,113,81,0,No
2024-11-20,Nutrain Choco Coffee,2,91,93,0,4,Yes
2024-11-20,Nutrain Banana Oats,336,67,63,340,0,No
2024-11-21,Nutrain Vanilla,81,135,109,107,0,No
2024-11-21,Nutrain Choco Coffee,0,103,91,12,0,No
2024-11-21,Nutrain Banana Oats,340,65,67,338,0,No
2024-11-22,Nutrain Vanilla,107,111,132,86,0,No
2024-11-22,Nutrain Choco Coffee,12,105,85,32,0,No
2024-11-22,Nutrain Banana Oats,338,72,66,344,0,No
2024-11-23,Nutrain Vanilla,86,114,122,78,0,No
2024-11-23,Nutrain Choco Coffee,32,92,93,31,0,No
2024-11-23,Nutrain Banana Oats,344,72,67,349,0,No
2024-11-24,Nutrain Vanilla,78,135,135,78,0,No
2024-11-24,Nutrain Choco Coffee,31,100,92,39,0,No
2024-11-24,Nutrain Banana Oats,349,62,54,357,0,No
2024-11-25,Nutrain Vanilla,78,125,132,71,0,No
2024-11-25,Nutrain Choco Coffee,39,95,100,34,0,No
2024-11-25,Nutrain Banana Oats,357,72,61,368,0,No
2024-11-26,Nutrain Vanilla,71,125,117,79,0,No
2024-11-26,Nutrain Choco Coffee,34,83,88,29,0,No
2024-11-26,Nutrain Banana Oats,368,68,54,382,0,No
2024-11-27,Nutrain Vanilla,79,123,131,71,0,No
2024-11-27,Nutrain Choco Coffee,29,103,95,37,0,No
2024-11-27,Nutrain Banana Oats,382,20,59,343,0,No
2024-11-28,Nutrain Vanilla,71,132,130,73,0,No
2024-11-28,Nutrain Choco Coffee,37,98,94,41,0,No
2024-11-28,Nutrain Banana Oats,343,59,56,346,0,No
2024-11-29,Nutrain Vanilla,73,116,104,85,0,No
2024-11-29,Nutrain Choco Coffee,41,98,103,36,0,No
2024-11-29,Nutrain Banana Oats,346,62,63,345,0,No
2024-11-30,Nutrain Vanilla,85,119,136,68,0,No
2024-11-30,Nutrain Choco Coffee,36,80,98,18,0,No
2024-11-30,Nutrain Banana Oats,345,64,66,343,0,No
2024-12-01,Nutrain Vanilla,68,119,124,63,0,No
2024-12-01,Nutrain Choco Coffee,18,84,94,8,0,No
2024-12-01,Nutrain Banana Oats,343,58,57,344,0,No
2024-12-02,Nutrain Vanilla,63,105,117,51,0,No
2024-12-02,Nutrain Choco Coffee,8,93,101,0,0,Yes
2024-12-02,Nutrain Banana Oats,344,58,58,344,0,No
2024-12-03,Nutrain Vanilla,51,106,129,28,0,No
2024-12-03,Nutrain Choco Coffee,0,91,91,0,6,Yes
2024-12-03,Nutrain Banana Oats,344,75,55,364,0,No
2024-12-04,Nutrain Vanilla,28,119,123,24,0,No
2024-12-04,Nutrain Choco Coffee,0,81,81,0,7,Yes
2024-12-04,Nutrain Banana Oats,364,63,55,372,0,No
2024-12-05,Nutrain Vanilla,24,122,130,16,0,No
2024-12-05,Nutrain Choco Coffee,0,100,100,0,2,Yes
2024-12-05,Nutrain Banana Oats,372,73,52,393,0,No
2024-12-06,Nutrain Vanilla,16,111,127,0,4,Yes
2024-12-06,Nutrain Choco Coffee,0,102,92,10,0,No
2024-12-06,Nutrain Banana Oats,393,61,54,400,0,No
2024-12-07,Nutrain Vanilla,0,123,115,8,0,No
2024-12-07,Nutrain Choco Coffee,10,97,83,24,0,No
2024-12-07,Nutrain Banana Oats,400,65,56,409,0,No
2024-12-08,Nutrain Vanilla,8,127,107,28,0,No
2024-12-08,Nutrain Choco Coffee,24,81,89,16,0,No
2024-12-08,Nutrain Banana Oats,409,70,69,410,0,No
2024-12-09,Nutrain Vanilla,28,110,132,6,0,No
2024-12-09,Nutrain Choco Coffee,16,80,86,10,0,No
2024-12-09,Nutrain Banana Oats,410,73,63,420,0,No
2024-12-10,Nutrain Vanilla,6,116,122,0,11,Yes
2024-12-10,Nutrain Choco Coffee,10,96,96,10,0,No
2024-12-10,Nutrain Banana Oats,420,60,56,424,0,No
2024-12-11,Nutrain Vanilla,0,27,27,0,109,Yes
2024-12-11,Nutrain Choco Coffee,10,84,94,0,6,Yes
2024-12-11,Nutrain Banana Oats,424,14,68,370,0,No
2024-12-12,Nutrain Vanilla,0,114,114,0,9,Yes
2024-12-12,Nutrain Choco Coffee,0,31,31,0,66,Yes
2024-12-12,Nutrain Banana Oats,370,66,68,368,0,No
2024-12-13,Nutrain Vanilla,0,126,107,19,0,No
2024-12-13,Nutrain Choco Coffee,0,82,82,0,14,Yes
2024-12-13,Nutrain Banana Oats,368,72,61,379,0,No
2024-12-14,Nutrain Vanilla,19,115,110,24,0,No
2024-12-14,Nutrain Choco Coffee,0,81,81,0,11,Yes
2024-12-14,Nutrain Banana Oats,379,62,58,383,0,No
2024-12-15,Nutrain Vanilla,24,48,72,0,46,Yes
2024-12-15,Nutrain Choco Coffee,0,98,79,19,0,No
2024-12-15,Nutrain Banana Oats,383,59,59,383,0,No
2024-12-16,Nutrain Vanilla,0,107,107,0,19,Yes
2024-12-16,Nutrain Choco Coffee,19,104,97,26,0,No
2024-12-16,Nutrain Banana Oats,383,68,60,391,0,No
2024-12-17,Nutrain Vanilla,0,127,127,0,8,Yes
2024-12-17,Nutrain Choco Coffee,26,96,89,33,0,No
2024-12-17,Nutrain Banana Oats,391,61,55,397,0,No
2024-12-18,Nutrain Vanilla,0,124,124,0,11,Yes
2024-12-18,Nutrain Choco Coffee,33,89,91,31,0,No
2024-12-18,Nutrain Banana Oats,397,57,54,400,0,No
2024-12-19,Nutrain Vanilla,0,129,129,0,6,Yes
2024-12-19,Nutrain Choco Coffee,31,86,94,23,0,No
2024-12-19,Nutrain Banana Oats,400,71,56,415,0,No
2024-12-20,Nutrain Vanilla,0,127,127,0,6,Yes
2024-12-20,Nutrain Choco Coffee,23,105,87,41,0,No
2024-12-20,Nutrain Banana Oats,415,69,52,432,0,No
2024-12-21,Nutrain Vanilla,0,125,113,12,0,No
2024-12-21,Nutrain Choco Coffee,41,93,100,34,0,No
2024-12-21,Nutrain Banana Oats,432,31,68,395,0,No
2024-12-22,Nutrain Vanilla,12,128,121,19,0,No
2024-12-22,Nutrain Choco Coffee,34,93,78,49,0,No
2024-12-22,Nutrain Banana Oats,395,26,58,363,0,No
2024-12-23,Nutrain Vanilla,19,113,122,10,0,No
2024-12-23,Nutrain Choco Coffee,49,80,102,27,0,No
2024-12-23,Nutrain Banana Oats,363,73,52,384,0,No
2024-12-24,Nutrain Vanilla,10,109,119,0,16,Yes
2024-12-24,Nutrain Choco Coffee,27,104,96,35,0,No
2024-12-24,Nutrain Banana Oats,384,72,68,388,0,No
2024-12-25,Nutrain Vanilla,0,126,126,0,4,Yes
2024-12-25,Nutrain Choco Coffee,35,95,94,36,0,No
2024-12-25,Nutrain Banana Oats,388,61,63,386,0,No
2024-12-26,Nutrain Vanilla,0,112,112,0,22,Yes
2024-12-26,Nutrain Choco Coffee,36,90,82,44,0,No
2024-12-26,Nutrain Banana Oats,386,58,55,389,0,No
2024-12-27,Nutrain Vanilla,0,120,120,0,15,Yes
2024-12-27,Nutrain Choco Coffee,44,89,98,35,0,No
2024-12-27,Nutrain Banana Oats,389,61,69,381,0,No
2024-12-28,Nutrain Vanilla,0,134,132,2,0,No
2024-12-28,Nutrain Choco Coffee,35,105,96,44,0,No
2024-12-28,Nutrain Banana Oats,381,55,54,382,0,No
2024-12-29,Nutrain Vanilla,2,105,107,0,12,Yes
2024-12-29,Nutrain Choco Coffee,44,101,91,54,0,No
2024-12-29,Nutrain Banana Oats,382,22,69,335,0,No
2024-12-30,Nutrain Vanilla,0,105,105,0,18,Yes
2024-12-30,Nutrain Choco Coffee,54,90,101,43,0,No
2024-12-30,Nutrain Banana Oats,335,59,54,340,0,No
2024-12-31,Nutrain Vanilla,0,112,112,0,21,Yes
2024-12-31,Nutrain Choco Coffee,43,88,99,32,0,No
2024-12-31,Nutrain Banana Oats,340,70,52,358,0,No
2025-01-01,Nutrain Vanilla,0,106,106,0,27,Yes
2025-01-01,Nutrain Choco Coffee,32,31,63,0,40,Yes
2025-01-01,Nutrain Banana Oats,358,59,60,357,0,No
2025-01-02,Nutrain Vanilla,0,122,122,0,4,Yes
2025-01-02,Nutrain Choco Coffee,0,84,84,0,9,Yes
2025-01-02,Nutrain Banana Oats,357,23,57,323,0,No
2025-01-03,Nutrain Vanilla,0,107,107,0,29,Yes
2025-01-03,Nutrain Choco Coffee,0,101,81,20,0,No
2025-01-03,Nutrain Banana Oats,323,63,54,332,0,No
2025-01-04,Nutrain Vanilla,0,43,43,0,78,Yes
2025-01-04,Nutrain Choco Coffee,20,99,85,34,0,No
2025-01-04,Nutrain Banana Oats,332,72,52,352,0,No
2025-01-05,Nutrain Vanilla,0,129,114,15,0,No
2025-01-05,Nutrain Choco Coffee,34,100,103,31,0,No
2025-01-05,Nutrain Banana Oats,352,62,58,356,0,No
